,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
434,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 02:00,2022,2,19,02:00,-2.3,,-5.0,,82,,0.0,,23.0,,50.0,,4.0,,99.57,,,,-11.0,,Snow
435,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 03:00,2022,2,19,03:00,-2.0,,-3.5,,90,,0.0,,23.0,,48.0,,1.2,,99.39,,,,-11.0,,Snow
436,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 04:00,2022,2,19,04:00,-1.2,,-2.2,,93,,0.0,,23.0,,46.0,,1.2,,99.28,,,,-9.0,,Snow
437,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 05:00,2022,2,19,05:00,-0.6,,-3.1,,83,,0.0,,23.0,,43.0,,4.8,,99.26,,,,-8.0,,Snow
438,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 06:00,2022,2,19,06:00,-2.0,,-5.2,,79,,0.0,,26.0,,50.0,,2.8,,99.38,,,,-11.0,,Snow
439,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 07:00,2022,2,19,07:00,-4.4,,-9.3,,69,,0.0,,30.0,,45.0,,16.1,,99.56,,,,-14.0,,Snow
440,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 08:00,2022,2,19,08:00,-6.7,,-13.0,,61,,0.0,,29.0,,43.0,,16.1,,99.87,,,,-17.0,,Snow
441,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 09:00,2022,2,19,09:00,-6.8,,-11.7,,68,,0.0,,27.0,,48.0,,9.7,,100.06,,,,-17.0,,Snow
442,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 10:00,2022,2,19,10:00,-6.6,,-11.7,,67,,0.0,,26.0,,46.0,,16.1,,100.17,,,,-17.0,,
443,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 11:00,2022,2,19,11:00,-5.4,,-10.6,,67,,0.0,,25.0,,50.0,,9.7,,100.18,,,,-16.0,,Haze
444,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 12:00,2022,2,19,12:00,-6.0,,-8.9,,80,,0.0,,26.0,,48.0,,2.8,,100.43,,,,-16.0,,Snow
445,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 13:00,2022,2,19,13:00,-5.7,,-13.2,,56,,0.0,,29.0,,48.0,,6.4,,100.61,,,,-16.0,,Snow
446,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 14:00,2022,2,19,14:00,-5.8,,-15.1,,48,,0.0,,29.0,,54.0,,16.1,,100.79,,,,-16.0,,
447,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 15:00,2022,2,19,15:00,-6.9,,-15.2,,52,,0.0,,29.0,,52.0,,16.1,,101.0,,,,-18.0,,
448,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 16:00,2022,2,19,16:00,-7.0,,-15.2,,52,,0.0,,28.0,,54.0,,16.1,,101.21,,,,-18.0,,
449,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 17:00,2022,2,19,17:00,-7.2,,-13.8,,60,,0.0,,30.0,,46.0,,16.1,,101.39,,,,-18.0,,
450,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 18:00,2022,2,19,18:00,-7.6,,-15.4,,54,,0.0,,30.0,,35.0,,16.1,,101.54,,,,-17.0,,
451,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 19:00,2022,2,19,19:00,-7.9,,-14.4,,60,,0.0,,29.0,,26.0,,16.1,,101.7,,,,-16.0,,
452,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 20:00,2022,2,19,20:00,-8.1,,-14.0,,63,,0.0,,30.0,,28.0,,16.1,,101.73,,,,-17.0,,
453,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 21:00,2022,2,19,21:00,-7.9,,-14.1,,62,,0.0,,25.0,,28.0,,16.1,,101.82,,,,-17.0,,
454,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 22:00,2022,2,19,22:00,-7.7,,-12.9,,67,,0.0,,26.0,,30.0,,16.1,,101.9,,,,-17.0,,
455,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 23:00,2022,2,19,23:00,-6.8,,-10.6,,74,,0.0,,27.0,,21.0,,16.1,,101.89,,,,-14.0,,Snow
456,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 00:00,2022,2,20,00:00,-6.8,,-10.9,,73,,0.0,,25.0,,28.0,,16.1,,101.77,,,,-15.0,,
457,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 01:00,2022,2,20,01:00,-7.1,,-12.6,,65,,0.0,,25.0,,30.0,,16.1,,101.71,,,,-16.0,,
458,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 02:00,2022,2,20,02:00,-6.6,,-12.5,,63,,0.0,,26.0,,24.0,,16.1,,101.68,,,,-14.0,,
459,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 03:00,2022,2,20,03:00,-6.5,,-13.3,,59,,0.0,,26.0,,24.0,,16.1,,101.64,,,,-14.0,,
460,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 04:00,2022,2,20,04:00,-6.6,,-13.4,,59,,0.0,,26.0,,17.0,,16.1,,101.59,,,,-13.0,,
461,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 05:00,2022,2,20,05:00,-6.0,,-12.0,,63,,0.0,,24.0,,24.0,,16.1,,101.6,,,,-13.0,,
462,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 06:00,2022,2,20,06:00,-5.5,,-10.3,,69,,0.0,,23.0,,30.0,,16.1,,101.55,,,,-14.0,,
463,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 07:00,2022,2,20,07:00,-4.6,,-8.5,,74,,0.0,,21.0,,32.0,,16.1,,101.41,,,,-13.0,,
464,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 08:00,2022,2,20,08:00,-4.7,,-8.7,,74,,0.0,,21.0,,34.0,,16.1,,101.36,,,,-13.0,,
465,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 09:00,2022,2,20,09:00,-4.4,,-8.9,,71,,0.0,,20.0,,37.0,,16.1,,101.28,,,,-13.0,,
466,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 10:00,2022,2,20,10:00,-3.5,,-8.2,,70,,0.0,,20.0,,39.0,,16.1,,101.11,,,,-12.0,,
467,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 11:00,2022,2,20,11:00,-2.1,,-8.4,,62,,0.0,,22.0,,41.0,,16.1,,100.95,,,,-10.0,,
468,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 12:00,2022,2,20,12:00,-1.1,,-7.7,,61,,0.0,,23.0,,41.0,,16.1,,100.84,,,,-9.0,,
469,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 13:00,2022,2,20,13:00,0.2,,-7.5,,56,,0.0,,22.0,,48.0,,16.1,,100.64,,,,,,
470,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 14:00,2022,2,20,14:00,1.7,,-6.6,,54,,0.0,,22.0,,43.0,,16.1,,100.47,,,,,,
471,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 15:00,2022,2,20,15:00,2.7,,-4.8,,58,,0.0,,21.0,,35.0,,16.1,,100.31,,,,,,
472,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 16:00,2022,2,20,16:00,3.8,,-4.2,,56,,0.0,,22.0,,34.0,,16.1,,100.2,,,,,,
473,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 17:00,2022,2,20,17:00,4.4,,-3.2,,58,,0.0,,22.0,,34.0,,16.1,,100.11,,,,,,
474,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 18:00,2022,2,20,18:00,4.5,,-2.9,,59,,0.0,,21.0,,37.0,,16.1,,100.08,,,,,,
475,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 19:00,2022,2,20,19:00,4.8,,-2.5,,59,,0.0,,22.0,,32.0,,16.1,,100.14,,,,,,
476,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 20:00,2022,2,20,20:00,3.8,,-1.2,,70,,0.0,,23.0,,17.0,,16.1,,100.33,,,,,,
477,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 21:00,2022,2,20,21:00,4.5,,-1.3,,66,,0.0,,23.0,,30.0,,16.1,,100.41,,,,,,
478,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 22:00,2022,2,20,22:00,4.9,,-0.5,,68,,0.0,,23.0,,28.0,,16.1,,100.52,,,,,,
479,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-20 23:00,2022,2,20,23:00,4.0,,0.0,,75,,0.0,,23.0,,15.0,,16.1,,100.6,,,,,,
480,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 00:00,2022,2,21,00:00,2.8,,0.4,,84,,0.0,,26.0,,18.0,,16.1,,100.63,,,,,,
481,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 01:00,2022,2,21,01:00,3.0,,0.1,,81,,0.0,,28.0,,21.0,,16.1,,100.68,,,,,,
482,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 02:00,2022,2,21,02:00,3.0,,0.0,,80,,0.0,,23.0,,18.0,,16.1,,100.74,,,,,,
483,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 03:00,2022,2,21,03:00,2.8,,0.5,,85,,0.0,,26.0,,11.0,,16.1,,100.8,,,,,,
484,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 04:00,2022,2,21,04:00,2.8,,0.0,,82,,0.0,,29.0,,15.0,,16.1,,100.89,,,,,,
485,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 05:00,2022,2,21,05:00,3.7,,-1.1,,71,,0.0,,1.0,,8.0,,16.1,,101.02,,,,,,
486,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 06:00,2022,2,21,06:00,2.8,,-2.3,,69,,0.0,,35.0,,11.0,,16.1,,101.12,,,,,,
487,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 07:00,2022,2,21,07:00,2.6,,-3.0,,67,,0.0,,36.0,,8.0,,16.1,,101.16,,,,,,
488,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 08:00,2022,2,21,08:00,2.3,,-3.2,,67,,0.0,,6.0,,18.0,,16.1,,101.26,,,,,,
489,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 09:00,2022,2,21,09:00,2.3,,-3.1,,68,,0.0,,6.0,,17.0,,16.1,,101.34,,,,,,
490,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 10:00,2022,2,21,10:00,2.7,,-2.6,,68,,0.0,,6.0,,13.0,,16.1,,101.39,,,,,,
491,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 11:00,2022,2,21,11:00,3.3,,-2.3,,67,,0.0,,6.0,,17.0,,16.1,,101.39,,,,,,
492,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 12:00,2022,2,21,12:00,3.9,,-2.7,,62,,0.0,,7.0,,18.0,,16.1,,101.39,,,,,,
493,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 13:00,2022,2,21,13:00,4.4,,-1.8,,64,,0.0,,7.0,,21.0,,16.1,,101.33,,,,,,
494,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 14:00,2022,2,21,14:00,4.7,,-1.5,,64,,0.0,,7.0,,26.0,,16.1,,101.28,,,,,,
495,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 15:00,2022,2,21,15:00,4.1,,-1.4,,68,,0.0,,7.0,,26.0,,16.1,,101.23,,,,,,
496,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 16:00,2022,2,21,16:00,3.7,,-1.3,,70,,0.0,,6.0,,32.0,,16.1,,101.27,,,,,,
497,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 17:00,2022,2,21,17:00,3.3,,-0.5,,76,,0.0,,5.0,,32.0,,16.1,,101.31,,,,,,
498,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 18:00,2022,2,21,18:00,3.0,,0.2,,82,,0.0,,6.0,,34.0,,16.1,,101.36,,,,,,
499,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 19:00,2022,2,21,19:00,2.6,,0.3,,85,,0.0,,6.0,,34.0,,16.1,,101.42,,,,,,
500,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 20:00,2022,2,21,20:00,2.3,,-0.8,,80,,0.0,,6.0,,41.0,,16.1,,101.37,,,,,,
501,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 21:00,2022,2,21,21:00,1.9,,-1.2,,80,,0.0,,7.0,,35.0,,16.1,,101.34,,,,,,
502,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 22:00,2022,2,21,22:00,1.3,,-2.5,,76,,0.0,,7.0,,48.0,,16.1,,101.36,,,,,,
503,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-21 23:00,2022,2,21,23:00,0.9,,-2.7,,77,,0.0,,7.0,,39.0,,16.1,,101.38,,,,,,
504,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 00:00,2022,2,22,00:00,0.4,,-3.7,,74,,0.0,,7.0,,48.0,,16.1,,101.23,,,,,,
505,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 01:00,2022,2,22,01:00,0.1,,-3.6,,76,,0.0,,7.0,,41.0,,16.1,,101.2,,,,,,
506,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 02:00,2022,2,22,02:00,0.1,,-3.3,,78,,0.0,,6.0,,45.0,,16.1,,101.15,,,,,,
507,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 03:00,2022,2,22,03:00,0.0,,-3.2,,79,,0.0,,6.0,,39.0,,16.1,,101.07,,,,-7.0,,
508,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 04:00,2022,2,22,04:00,0.2,,-2.7,,81,,0.0,,6.0,,45.0,,16.1,,100.95,,,,,,
509,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 05:00,2022,2,22,05:00,0.2,,-2.5,,82,,0.0,,6.0,,43.0,,16.1,,100.91,,,,,,
510,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 06:00,2022,2,22,06:00,0.3,,-1.8,,86,,0.0,,6.0,,45.0,,16.1,,100.86,,,,,,
511,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 07:00,2022,2,22,07:00,0.5,,-1.6,,86,,0.0,,6.0,,41.0,,16.1,,100.8,,,,,,
512,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 08:00,2022,2,22,08:00,0.5,,-1.4,,87,,0.0,,6.0,,43.0,,16.1,,100.79,,,,,,
513,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 09:00,2022,2,22,09:00,0.8,,-1.1,,87,,0.0,,6.0,,39.0,,16.1,,100.77,,,,,,
514,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 10:00,2022,2,22,10:00,1.2,,-0.7,,87,,0.0,,6.0,,26.0,,16.1,,100.61,,,,,,
515,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 11:00,2022,2,22,11:00,1.4,,-0.4,,88,,0.0,,6.0,,35.0,,16.1,,100.47,,,,,,
516,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 12:00,2022,2,22,12:00,1.6,,0.1,,90,,0.0,,6.0,,37.0,,16.1,,100.32,,,,,,
517,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 13:00,2022,2,22,13:00,1.9,,0.7,,92,,0.0,,6.0,,35.0,,14.5,,100.15,,,,,,Rain
518,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 14:00,2022,2,22,14:00,1.5,,0.8,,95,,0.5,,7.0,,35.0,,16.1,,99.89,,,,,,Rain
519,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 15:00,2022,2,22,15:00,2.2,,1.8,,97,,2.2,,6.0,,41.0,,9.7,,99.72,,,,,,"Rain,Fog"
520,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 16:00,2022,2,22,16:00,3.9,,3.5,,97,,2.0,,5.0,,28.0,,11.3,,99.57,,,,,,Rain
521,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 17:00,2022,2,22,17:00,4.5,,4.1,,97,,2.8,,7.0,,22.0,,6.4,,99.53,,,,,,"Rain,Fog"
522,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 18:00,2022,2,22,18:00,3.8,,3.5,,98,,1.2,,,M,4.0,,6.4,,99.49,,,,,,"Rain,Fog"
523,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 19:00,2022,2,22,19:00,3.1,,2.9,,99,,0.2,,25.0,,11.0,,1.2,,99.52,,,,,,"Rain,Fog"
524,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 20:00,2022,2,22,20:00,2.9,,2.8,,99,,0.0,,18.0,,8.0,,2.0,,99.48,,,,,,Fog
525,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 21:00,2022,2,22,21:00,2.8,,2.7,,99,,0.0,,27.0,,9.0,,1.2,,99.55,,,,,,Fog
526,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 22:00,2022,2,22,22:00,3.4,,3.3,,99,,0.0,,,,0.0,,9.7,,99.58,,,,,,Fog
527,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-22 23:00,2022,2,22,23:00,3.8,,3.7,,99,,0.0,,,,0.0,,6.4,,99.58,,,,,,Fog
528,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 00:00,2022,2,23,00:00,5.2,,5.1,,99,,0.0,,,M,4.0,,1.0,,99.56,,,,,,Fog
529,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 01:00,2022,2,23,01:00,6.1,,6.0,,99,,0.0,,28.0,,9.0,,1.0,,99.64,,,,,,Fog
530,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 02:00,2022,2,23,02:00,7.3,,3.9,,79,,0.0,,27.0,,48.0,,16.1,,99.84,,,,,,
531,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 03:00,2022,2,23,03:00,4.3,,0.6,,77,,0.0,,28.0,,43.0,,16.1,,100.08,,,,,,
532,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 04:00,2022,2,23,04:00,2.1,,-2.3,,73,,0.0,,28.0,,39.0,,16.1,,100.33,,,,,,
533,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 05:00,2022,2,23,05:00,0.7,,-3.7,,72,,0.0,,29.0,,37.0,,16.1,,100.54,,,,,,
534,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 06:00,2022,2,23,06:00,0.0,,-4.6,,71,,0.0,,27.0,,39.0,,16.1,,100.71,,,,-7.0,,
535,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 07:00,2022,2,23,07:00,-1.2,,-6.7,,67,,0.0,,27.0,,43.0,,16.1,,100.82,,,,-9.0,,
536,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 08:00,2022,2,23,08:00,-2.3,,-7.9,,66,,0.0,,27.0,,43.0,,16.1,,100.95,,,,-11.0,,Snow
537,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 09:00,2022,2,23,09:00,-2.5,,-7.5,,69,,0.0,,27.0,,39.0,,16.1,,101.03,,,,-11.0,,Snow
538,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 10:00,2022,2,23,10:00,-3.1,,-9.9,,60,,0.0,,29.0,,48.0,,16.1,,101.19,,,,-12.0,,Snow
539,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 11:00,2022,2,23,11:00,-3.0,,-10.8,,55,,0.0,,28.0,,46.0,,16.1,,101.31,,,,-12.0,,
540,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 12:00,2022,2,23,12:00,-3.7,,-11.8,,54,,0.0,,29.0,,37.0,,16.1,,101.44,,,,-12.0,,
541,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 13:00,2022,2,23,13:00,-4.0,,-12.3,,53,,0.0,,29.0,,50.0,,16.1,,101.52,,,,-14.0,,
542,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 14:00,2022,2,23,14:00,-4.5,,-13.1,,51,,0.0,,30.0,,39.0,,16.1,,101.69,,,,-13.0,,
543,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 15:00,2022,2,23,15:00,-4.2,,-13.3,,49,,0.0,,27.0,,35.0,,16.1,,101.67,,,,-13.0,,
544,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 16:00,2022,2,23,16:00,-4.5,,-13.3,,51,,0.0,,29.0,,39.0,,16.1,,101.88,,,,-13.0,,
545,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 17:00,2022,2,23,17:00,-5.8,,-12.8,,58,,0.0,,32.0,,24.0,,16.1,,101.99,,,,-13.0,,
546,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 18:00,2022,2,23,18:00,-7.8,,-14.6,,59,,0.0,,32.0,,21.0,,16.1,,102.14,,,,-15.0,,
547,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 19:00,2022,2,23,19:00,-8.6,,-14.3,,64,,0.0,,32.0,,28.0,,16.1,,102.29,,,,-17.0,,
548,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 20:00,2022,2,23,20:00,-8.8,,-14.8,,62,,0.0,,34.0,,24.0,,16.1,,102.36,,,,-17.0,,
549,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 21:00,2022,2,23,21:00,-8.9,,-14.9,,62,,0.0,,1.0,,17.0,,16.1,,102.41,,,,-16.0,,
550,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 22:00,2022,2,23,22:00,-8.9,,-15.1,,61,,0.0,,36.0,,21.0,,16.1,,102.48,,,,-17.0,,
551,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-23 23:00,2022,2,23,23:00,-8.9,,-15.1,,61,,0.0,,32.0,,15.0,,16.1,,102.51,,,,-15.0,,
552,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 00:00,2022,2,24,00:00,-8.6,,-15.2,,59,,0.0,,32.0,,13.0,,16.1,,102.45,,,,-15.0,,
553,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 01:00,2022,2,24,01:00,-8.7,,-16.2,,55,,0.0,,1.0,,11.0,,16.1,,102.48,,,,-14.0,,
554,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 02:00,2022,2,24,02:00,-8.8,,-16.1,,56,,0.0,,5.0,,28.0,,16.1,,102.48,,,,-18.0,,
555,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 03:00,2022,2,24,03:00,-9.1,,-16.7,,55,,0.0,,4.0,,22.0,,16.1,,102.49,,,,-17.0,,
556,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 04:00,2022,2,24,04:00,-9.0,,-15.8,,58,,0.0,,4.0,,21.0,,16.1,,102.5,,,,-17.0,,
557,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 05:00,2022,2,24,05:00,-9.4,,-17.0,,55,,0.0,,4.0,,30.0,,16.1,,102.49,,,,-19.0,,
558,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 06:00,2022,2,24,06:00,-9.1,,-15.1,,62,,0.0,,4.0,,22.0,,16.1,,102.52,,,,-17.0,,
559,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 07:00,2022,2,24,07:00,-9.5,,-15.1,,64,,0.0,,4.0,,26.0,,16.1,,102.56,,,,-18.0,,
560,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 08:00,2022,2,24,08:00,-9.8,,-15.1,,65,,0.0,,3.0,,30.0,,16.1,,102.65,,,,-19.0,,
561,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 09:00,2022,2,24,09:00,-8.8,,-13.9,,67,,0.0,,5.0,,26.0,,16.1,,102.76,,,,-17.0,,
562,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 10:00,2022,2,24,10:00,-7.6,,-12.0,,71,,0.0,,4.0,,30.0,,16.1,,102.73,,,,-16.0,,
563,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 11:00,2022,2,24,11:00,-7.4,,-12.1,,69,,0.0,,5.0,,32.0,,16.1,,102.66,,,,-16.0,,
564,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 12:00,2022,2,24,12:00,-7.2,,-12.7,,65,,0.0,,5.0,,34.0,,16.1,,102.59,,,,-16.0,,
565,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 13:00,2022,2,24,13:00,-6.4,,-11.9,,65,,0.0,,6.0,,32.0,,16.1,,102.49,,,,-15.0,,
566,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 14:00,2022,2,24,14:00,-6.4,,-12.3,,63,,0.0,,5.0,,30.0,,16.1,,102.45,,,,-15.0,,
567,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 15:00,2022,2,24,15:00,-6.1,,-11.8,,64,,0.0,,6.0,,35.0,,16.1,,102.41,,,,-15.0,,
568,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 16:00,2022,2,24,16:00,-6.2,,-13.6,,56,,0.0,,6.0,,37.0,,16.1,,102.27,,,,-15.0,,
569,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 17:00,2022,2,24,17:00,-6.0,,-13.5,,56,,0.0,,7.0,,22.0,,16.1,,102.3,,,,-13.0,,
570,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 18:00,2022,2,24,18:00,-5.9,,-12.7,,59,,0.0,,5.0,,34.0,,16.1,,102.25,,,,-15.0,,
571,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 19:00,2022,2,24,19:00,-5.7,,-12.6,,58,,0.0,,7.0,,32.0,,16.1,,102.17,,,,-14.0,,
572,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 20:00,2022,2,24,20:00,-5.3,,-11.5,,62,,0.0,,6.0,,41.0,,16.1,,102.03,,,,-15.0,,
573,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-24 21:00,2022,2,24,21:00,-5.5,,-13.2,,55,,0.0,,4.0,,24.0,,16.1,,102.01,,,,-13.0,,
